"","fips","year","bowling","civic","fitness","golf","religion","sport","political","professional","business","labor","associations","response","population","vote","nccs","county_name","state_abbr","state_name","long_name","state","county","region_name","division_name","bowling_percap","civic_percap","fitness_percap","golf_percap","religion_percap","sport_percap","political_percap","professional_percap","business_percap","labor_percap","bowling_imp","f_bowling_imp","civic_imp","f_civic_imp","fitness_imp","f_fitness_imp","golf_imp","f_golf_imp","religion_imp","f_religion_imp","sport_imp","f_sport_imp","political_imp","f_political_imp","professional_imp","f_professional_imp","business_imp","f_business_imp","labor_imp","f_labor_imp"
"1858",37003,2019,0,0,0,0,58,0,0,0,0,0,1.558595115,0.666,37213,0.543788461,3.493402843,"Alexander County","NC","North Carolina","Alexander County NC",37,3,"South","South Atlantic",0,0,0,0,0.001558595,0,0,0,0,0,1,TRUE,2,TRUE,2,TRUE,1,TRUE,58,FALSE,0,TRUE,1,TRUE,1,TRUE,1,TRUE,1,TRUE
"1859",37005,2019,0,0,0,4,9,0,0,0,0,0,1.180959302,0.442,11008,0.551962209,6.359011628,"Alleghany County","NC","North Carolina","Alleghany County NC",37,5,"South","South Atlantic",0,0,0,0.000363372,0.000817587,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,4,FALSE,9,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"1860",37007,2019,0,0,0,0,25,0,0,0,0,0,1.003935427,0.527,24902,0.449522127,4.417315878,"Anson County","NC","North Carolina","Anson County NC",37,7,"South","South Atlantic",0,0,0,0,0.001003935,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,25,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"1861",37009,2019,0,0,0,0,23,0,0,0,0,0,0.856196255,0.516,26863,0.588690764,8.934221792,"Ashe County","NC","North Carolina","Ashe County NC",37,9,"South","South Atlantic",0,0,0,0,0.000856196,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,2,TRUE,23,FALSE,0,TRUE,1,TRUE,1,TRUE,2,TRUE,2,TRUE
"1862",37011,2019,0,0,0,5,29,0,0,0,0,0,1.942191249,0.326,17506,0.540271907,6.854792643,"Avery County","NC","North Carolina","Avery County NC",37,11,"South","South Atlantic",0,0,0,0.000285616,0.001656575,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,5,FALSE,29,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"1863",37013,2019,0,0,5,3,46,0,0,0,0,0,1.144843962,0.582,47168,0.557899423,7.420284939,"Beaufort County","NC","North Carolina","Beaufort County NC",37,13,"South","South Atlantic",0,0,0.000106004,0.0000636,0.000975237,0,0,0,0,0,0,TRUE,2,TRUE,5,FALSE,3,FALSE,46,FALSE,0,TRUE,1,TRUE,1,TRUE,2,TRUE,2,TRUE
"1864",37015,2019,0,0,0,0,50,0,0,0,0,0,2.57997936,0.53,19380,0.506449948,3.611971104,"Bertie County","NC","North Carolina","Bertie County NC",37,15,"South","South Atlantic",0,0,0,0,0.002579979,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,50,FALSE,0,TRUE,0,TRUE,0,TRUE,2,TRUE,1,TRUE
"1865",37017,2019,0,0,0,0,42,0,0,0,0,0,1.25722154,0.49,33407,0.512617116,4.49007693,"Bladen County","NC","North Carolina","Bladen County NC",37,17,"South","South Atlantic",0,0,0,0,0.001257222,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,42,FALSE,0,TRUE,1,TRUE,1,TRUE,1,TRUE,1,TRUE
"1866",37019,2019,0,9,11,21,66,0,0,0,5,0,0.849675682,0.533,131815,0.68410272,6.069112013,"Brunswick County","NC","North Carolina","Brunswick County NC",37,19,"South","South Atlantic",0,0.0000683,0.0000835,0.000159314,0.000500702,0,0,0,0.0000379,0,2,TRUE,9,FALSE,11,FALSE,21,FALSE,66,FALSE,1,TRUE,2,TRUE,2,TRUE,5,FALSE,2,TRUE
"1867",37021,2019,0,22,48,4,239,0,0,3,15,11,1.331329851,0.64,256886,0.628952142,9.498376712,"Buncombe County","NC","North Carolina","Buncombe County NC",37,21,"South","South Atlantic",0,0.0000856,0.000186853,0.0000156,0.000930374,0,0,0.0000117,0.0000584,0.0000428,2,TRUE,22,FALSE,48,FALSE,4,FALSE,239,FALSE,2,TRUE,2,TRUE,3,FALSE,15,FALSE,11,FALSE
"1868",37023,2019,0,6,4,0,113,0,0,0,0,0,1.367152765,0.625,89968,0.495754046,5.668682198,"Burke County","NC","North Carolina","Burke County NC",37,23,"South","South Atlantic",0,0.0000667,0.0000445,0,0.001256002,0,0,0,0,0,1,TRUE,6,FALSE,4,FALSE,2,TRUE,113,FALSE,1,TRUE,2,TRUE,1,TRUE,2,TRUE,2,TRUE
"1869",37025,2019,0,7,36,4,179,0,0,0,0,0,1.093821843,0.646,206615,0.567369262,4.888318854,"Cabarrus County","NC","North Carolina","Cabarrus County NC",37,25,"South","South Atlantic",0,0.0000339,0.000174237,0.0000194,0.000866346,0,0,0,0,0,2,TRUE,7,FALSE,36,FALSE,4,FALSE,179,FALSE,1,TRUE,2,TRUE,2,TRUE,2,TRUE,2,TRUE
"1870",37027,2019,0,3,6,4,95,0,0,0,0,0,1.318938987,0.673,81884,0.523044795,4.884959211,"Caldwell County","NC","North Carolina","Caldwell County NC",37,27,"South","South Atlantic",0,0.0000366,0.0000733,0.0000488,0.001160178,0,0,0,0,0,1,TRUE,3,FALSE,6,FALSE,4,FALSE,95,FALSE,1,TRUE,1,TRUE,1,TRUE,2,TRUE,2,TRUE
"1871",37029,2019,0,0,0,0,10,0,0,0,0,0,0.947777462,0.703,10551,0.564211923,7.582219695,"Camden County","NC","North Carolina","Camden County NC",37,29,"South","South Atlantic",0,0,0,0,0.000947777,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,10,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
"1872",37031,2019,0,7,7,5,67,0,0,0,0,0,1.245113653,0.451,69070,0.618141016,11.14811061,"Carteret County","NC","North Carolina","Carteret County NC",37,31,"South","South Atlantic",0,0.000101346,0.000101346,0.0000724,0.00097003,0,0,0,0,0,1,TRUE,7,FALSE,7,FALSE,5,FALSE,67,FALSE,1,TRUE,2,TRUE,1,TRUE,2,TRUE,2,TRUE
"1873",37033,2019,0,0,0,0,30,0,0,0,0,0,1.322518074,0.591,22684,0.53125551,3.526714865,"Caswell County","NC","North Carolina","Caswell County NC",37,33,"South","South Atlantic",0,0,0,0,0.001322518,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,30,FALSE,0,TRUE,1,TRUE,1,TRUE,1,TRUE,1,TRUE
"1874",37035,2019,3,9,15,6,183,0,0,0,3,0,1.389479294,0.688,157613,0.529302786,5.963975053,"Catawba County","NC","North Carolina","Catawba County NC",37,35,"South","South Atlantic",0.000019,0.0000571,0.0000952,0.0000381,0.001161072,0,0,0,0.000019,0,3,FALSE,9,FALSE,15,FALSE,6,FALSE,183,FALSE,1,TRUE,2,TRUE,2,TRUE,3,FALSE,2,TRUE
"1875",37037,2019,0,0,10,5,59,0,0,0,0,0,1.037315316,0.708,71338,0.681249825,6.588354033,"Chatham County","NC","North Carolina","Chatham County NC",37,37,"South","South Atlantic",0,0,0.000140178,0.0000701,0.000827049,0,0,0,0,0,1,TRUE,2,TRUE,10,FALSE,5,FALSE,59,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
"1876",37039,2019,0,0,0,0,29,0,0,0,0,0,1.03686224,0.487,27969,0.587185813,6.435696664,"Cherokee County","NC","North Carolina","Cherokee County NC",37,39,"South","South Atlantic",0,0,0,0,0.001036862,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,2,TRUE,29,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
"1877",37041,2019,0,0,0,0,17,0,0,0,0,0,1.20593034,0.616,14097,0.552174221,7.093707881,"Chowan County","NC","North Carolina","Chowan County NC",37,41,"South","South Atlantic",0,0,0,0,0.00120593,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,1,TRUE,17,FALSE,0,TRUE,0,TRUE,0,TRUE,2,TRUE,0,TRUE
"1878",37043,2019,0,0,0,0,15,0,0,0,0,0,1.370363603,0.49,10946,0.629727754,4.567878677,"Clay County","NC","North Carolina","Clay County NC",37,43,"South","South Atlantic",0,0,0,0,0.001370364,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,2,TRUE,15,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"1879",37045,2019,0,4,5,5,165,0,0,0,0,0,1.840011513,0.633,97282,0.527415144,4.625727267,"Cleveland County","NC","North Carolina","Cleveland County NC",37,45,"South","South Atlantic",0,0.0000411,0.0000514,0.0000514,0.0016961,0,0,0,0,0,1,TRUE,4,FALSE,5,FALSE,5,FALSE,165,FALSE,1,TRUE,1,TRUE,1,TRUE,2,TRUE,2,TRUE
"1880",37047,2019,0,0,0,3,42,0,0,0,0,0,0.802596847,0.527,56068,0.471677249,5.350645645,"Columbus County","NC","North Carolina","Columbus County NC",37,47,"South","South Atlantic",0,0,0,0.0000535,0.00074909,0,0,0,0,0,1,TRUE,2,TRUE,2,TRUE,3,FALSE,42,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
"1881",37049,2019,0,7,11,6,89,0,0,0,5,7,1.219619284,0.654,102491,0.517752778,7.122576616,"Craven County","NC","North Carolina","Craven County NC",37,49,"South","South Atlantic",0,0.0000683,0.000107326,0.0000585,0.000868369,0,0,0,0.0000488,0.0000683,1,TRUE,7,FALSE,11,FALSE,6,FALSE,89,FALSE,1,TRUE,2,TRUE,2,TRUE,5,FALSE,7,FALSE
"1882",37051,2019,3,15,29,5,245,0,0,0,8,6,0.934323937,0.626,332861,0.442076422,3.965619283,"Cumberland County","NC","North Carolina","Cumberland County NC",37,51,"South","South Atlantic",0.00000901,0.0000451,0.0000871,0.000015,0.000736043,0,0,0,0.000024,0.000018,3,FALSE,15,FALSE,29,FALSE,5,FALSE,245,FALSE,2,TRUE,2,TRUE,2,TRUE,8,FALSE,6,FALSE
"1883",37053,2019,0,3,0,5,19,0,0,0,0,0,1.024162652,0.507,26363,0.612487198,4.55183401,"Currituck County","NC","North Carolina","Currituck County NC",37,53,"South","South Atlantic",0,0.000113796,0,0.00018966,0.000720707,0,0,0,0,0,0,TRUE,3,FALSE,2,TRUE,5,FALSE,19,FALSE,0,TRUE,1,TRUE,0,TRUE,1,TRUE,1,TRUE
"1884",37055,2019,0,5,3,3,40,0,0,0,3,0,1.490806692,0.368,36222,0.668985699,11.31908785,"Dare County","NC","North Carolina","Dare County NC",37,55,"South","South Atlantic",0,0.000138038,0.0000828,0.0000828,0.001104301,0,0,0,0.0000828,0,0,TRUE,5,FALSE,3,FALSE,3,FALSE,40,FALSE,0,TRUE,1,TRUE,1,TRUE,3,FALSE,2,TRUE
"1885",37057,2019,0,6,17,0,148,0,0,0,4,0,1.058162667,0.673,165381,0.53521263,3.930318477,"Davidson County","NC","North Carolina","Davidson County NC",37,57,"South","South Atlantic",0,0.0000363,0.000102793,0,0.000894903,0,0,0,0.0000242,0,2,TRUE,6,FALSE,17,FALSE,2,TRUE,148,FALSE,1,TRUE,2,TRUE,2,TRUE,4,FALSE,2,TRUE
"1886",37059,2019,0,0,4,0,38,0,0,0,0,0,0.993918167,0.712,42257,0.598977684,5.916179568,"Davie County","NC","North Carolina","Davie County NC",37,59,"South","South Atlantic",0,0,0.0000947,0,0.000899259,0,0,0,0,0,1,TRUE,2,TRUE,4,FALSE,1,TRUE,38,FALSE,0,TRUE,1,TRUE,1,TRUE,1,TRUE,1,TRUE
"1887",37061,2019,0,0,0,0,56,0,0,0,0,0,0.949683721,0.488,58967,0.385215459,3.900486713,"Duplin County","NC","North Carolina","Duplin County NC",37,61,"South","South Atlantic",0,0,0,0,0.000949684,0,0,0,0,0,1,TRUE,2,TRUE,2,TRUE,2,TRUE,56,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
"1888",37063,2019,3,23,49,8,216,0,4,12,11,11,1.080654678,0.62,311848,0.576928504,9.20320156,"Durham County","NC","North Carolina","Durham County NC",37,63,"South","South Atlantic",0.00000962,0.0000738,0.000157128,0.0000257,0.000692645,0,0.0000128,0.0000385,0.0000353,0.0000353,3,FALSE,23,FALSE,49,FALSE,8,FALSE,216,FALSE,2,TRUE,4,FALSE,12,FALSE,11,FALSE,11,FALSE
"1889",37065,2019,0,4,0,0,55,0,0,0,0,0,1.120650357,0.587,52648,0.483912019,5.888162893,"Edgecombe County","NC","North Carolina","Edgecombe County NC",37,65,"South","South Atlantic",0,0.000076,0,0,0.001044674,0,0,0,0,0,1,TRUE,4,FALSE,2,TRUE,2,TRUE,55,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
"1890",37067,2019,5,35,56,10,282,0,0,7,7,5,1.084769253,0.661,375195,0.536441051,64.92623836,"Forsyth County","NC","North Carolina","Forsyth County NC",37,67,"South","South Atlantic",0.0000133,0.0000933,0.000149256,0.0000267,0.000751609,0,0,0.0000187,0.0000187,0.0000133,5,FALSE,35,FALSE,56,FALSE,10,FALSE,282,FALSE,2,TRUE,2,TRUE,7,FALSE,7,FALSE,5,FALSE
"1891",37069,2019,0,0,4,0,53,0,0,0,0,0,0.858925289,0.622,66362,0.562837166,3.616527531,"Franklin County","NC","North Carolina","Franklin County NC",37,69,"South","South Atlantic",0,0,0.0000603,0,0.00079865,0,0,0,0,0,1,TRUE,2,TRUE,4,FALSE,2,TRUE,53,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,1,TRUE
"1892",37071,2019,0,10,18,4,252,0,0,0,6,6,1.349927715,0.625,219271,0.526736322,3.420424954,"Gaston County","NC","North Carolina","Gaston County NC",37,71,"South","South Atlantic",0,0.0000456,0.0000821,0.0000182,0.001149263,0,0,0,0.0000274,0.0000274,2,TRUE,10,FALSE,18,FALSE,4,FALSE,252,FALSE,1,TRUE,2,TRUE,2,TRUE,6,FALSE,6,FALSE
"1893",37073,2019,0,0,0,0,12,0,0,0,0,0,1.039140977,0.627,11548,0.517059231,4.32975407,"Gates County","NC","North Carolina","Gates County NC",37,73,"South","South Atlantic",0,0,0,0,0.001039141,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,12,FALSE,0,TRUE,0,TRUE,0,TRUE,2,TRUE,1,TRUE
"1894",37075,2019,0,0,0,0,12,0,0,0,0,0,1.410271477,0.345,8509,0.548243037,9.401809848,"Graham County","NC","North Carolina","Graham County NC",37,75,"South","South Atlantic",0,0,0,0,0.001410271,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,12,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"1895",37077,2019,0,0,5,0,66,0,0,0,0,0,1.196736785,0.681,59328,0.532598436,3.70819849,"Granville County","NC","North Carolina","Granville County NC",37,77,"South","South Atlantic",0,0,0.0000843,0,0.00111246,0,0,0,0,0,1,TRUE,2,TRUE,5,FALSE,2,TRUE,66,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
"1896",37079,2019,0,0,0,0,16,0,0,0,0,0,0.760709361,0.575,21033,0.416155565,4.754433509,"Greene County","NC","North Carolina","Greene County NC",37,79,"South","South Atlantic",0,0,0,0,0.000760709,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,16,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"1897",37081,2019,5,37,71,11,426,3,0,10,23,13,1.134753385,0.695,527868,0.538933976,9.775171065,"Guilford County","NC","North Carolina","Guilford County NC",37,81,"South","South Atlantic",0.00000947,0.0000701,0.000134503,0.0000208,0.00080702,0.00000568,0,0.0000189,0.0000436,0.0000246,5,FALSE,37,FALSE,71,FALSE,11,FALSE,426,FALSE,3,FALSE,2,TRUE,10,FALSE,23,FALSE,13,FALSE
"1898",37083,2019,0,0,0,3,50,0,0,0,3,0,1.093963665,0.563,51190,0.503203751,5.665168978,"Halifax County","NC","North Carolina","Halifax County NC",37,83,"South","South Atlantic",0,0,0,0.0000586,0.000976753,0,0,0,0.0000586,0,1,TRUE,2,TRUE,2,TRUE,3,FALSE,50,FALSE,0,TRUE,1,TRUE,2,TRUE,3,FALSE,2,TRUE
"1899",37085,2019,0,3,9,3,81,0,0,0,6,0,0.771074137,0.609,132283,0.440668869,2.797033632,"Harnett County","NC","North Carolina","Harnett County NC",37,85,"South","South Atlantic",0,0.0000227,0.000068,0.0000227,0.000612324,0,0,0,0.0000454,0,1,TRUE,3,FALSE,9,FALSE,3,FALSE,81,FALSE,1,TRUE,2,TRUE,2,TRUE,6,FALSE,2,TRUE
"1900",37087,2019,0,4,0,0,87,0,0,0,5,0,1.572404304,0.571,61053,0.598529147,7.206853062,"Haywood County","NC","North Carolina","Haywood County NC",37,87,"South","South Atlantic",0,0.0000655,0,0,0.001424991,0,0,0,0.0000819,0,1,TRUE,4,FALSE,2,TRUE,2,TRUE,87,FALSE,0,TRUE,0,TRUE,1,TRUE,5,FALSE,2,TRUE
"1901",37089,2019,0,5,9,6,101,0,0,0,4,0,1.087779451,0.661,114913,0.594980551,6.178587279,"Henderson County","NC","North Carolina","Henderson County NC",37,89,"South","South Atlantic",0,0.0000435,0.0000783,0.0000522,0.000878926,0,0,0,0.0000348,0,1,TRUE,5,FALSE,9,FALSE,6,FALSE,101,FALSE,1,TRUE,1,TRUE,1,TRUE,4,FALSE,2,TRUE
"1902",37091,2019,0,0,0,0,34,0,0,0,0,0,1.415958687,0.539,24012,0.442861902,5.413959687,"Hertford County","NC","North Carolina","Hertford County NC",37,91,"South","South Atlantic",0,0,0,0,0.001415959,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,34,FALSE,0,TRUE,0,TRUE,0,TRUE,2,TRUE,1,TRUE
"1903",37093,2019,0,0,3,0,28,0,0,0,0,0,0.574531571,0.596,53957,0.40104157,2.22399318,"Hoke County","NC","North Carolina","Hoke County NC",37,93,"South","South Atlantic",0,0,0.0000556,0,0.000518932,0,0,0,0,0,0,TRUE,2,TRUE,3,FALSE,2,TRUE,28,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,1,TRUE
"1904",37095,2019,0,0,0,0,4,0,0,0,0,0,0.767312488,0.397,5213,0.47803568,9.5914061,"Hyde County","NC","North Carolina","Hyde County NC",37,95,"South","South Atlantic",0,0,0,0,0.000767312,0,0,0,0,0,0,TRUE,1,TRUE,0,TRUE,0,TRUE,4,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
"1905",37097,2019,0,6,39,6,148,0,0,0,8,0,1.179231847,0.684,175538,0.583184268,5.810707653,"Iredell County","NC","North Carolina","Iredell County NC",37,97,"South","South Atlantic",0,0.0000342,0.000222174,0.0000342,0.000843122,0,0,0,0.0000456,0,2,TRUE,6,FALSE,39,FALSE,6,FALSE,148,FALSE,1,TRUE,2,TRUE,2,TRUE,8,FALSE,2,TRUE
"1906",37099,2019,0,0,0,10,39,0,0,0,4,0,1.234337883,0.369,42938,0.499045135,8.151287903,"Jackson County","NC","North Carolina","Jackson County NC",37,99,"South","South Atlantic",0,0,0,0.000232894,0.000908286,0,0,0,0.0000932,0,0,TRUE,2,TRUE,2,TRUE,10,FALSE,39,FALSE,0,TRUE,0,TRUE,1,TRUE,4,FALSE,2,TRUE
"1907",37101,2019,0,7,24,4,132,0,0,0,10,0,0.899070453,0.696,196870,0.565637223,3.047696449,"Johnston County","NC","North Carolina","Johnston County NC",37,101,"South","South Atlantic",0,0.0000356,0.000121908,0.0000203,0.000670493,0,0,0,0.0000508,0,2,TRUE,7,FALSE,24,FALSE,4,FALSE,132,FALSE,1,TRUE,2,TRUE,2,TRUE,10,FALSE,2,TRUE
"1908",37103,2019,0,0,0,0,7,0,0,0,0,0,0.729622681,0.545,9594,0.575880759,6.253908693,"Jones County","NC","North Carolina","Jones County NC",37,103,"South","South Atlantic",0,0,0,0,0.000729623,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,7,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE
"1909",37105,2019,0,7,9,0,79,0,0,0,0,0,1.570741225,0.669,60481,0.479621699,4.464211901,"Lee County","NC","North Carolina","Lee County NC",37,105,"South","South Atlantic",0,0.000115739,0.000148807,0,0.001306195,0,0,0,0,0,1,TRUE,7,FALSE,9,FALSE,2,TRUE,79,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,1,TRUE
"1910",37107,2019,0,4,6,3,70,0,0,0,0,0,1.462400451,0.596,56756,0.500546198,5.990556065,"Lenoir County","NC","North Carolina","Lenoir County NC",37,107,"South","South Atlantic",0,0.0000705,0.000105716,0.0000529,0.00123335,0,0,0,0,0,1,TRUE,4,FALSE,6,FALSE,3,FALSE,70,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
"1911",37109,2019,0,3,12,3,89,0,0,0,4,0,1.338655797,0.705,82919,0.605615118,3.979787503,"Lincoln County","NC","North Carolina","Lincoln County NC",37,109,"South","South Atlantic",0,0.0000362,0.00014472,0.0000362,0.001073337,0,0,0,0.0000482,0,1,TRUE,3,FALSE,12,FALSE,3,FALSE,89,FALSE,1,TRUE,1,TRUE,1,TRUE,4,FALSE,2,TRUE
"1912",37111,2019,0,3,7,0,55,0,0,0,0,0,1.437194596,0.578,45227,0.508612112,5.748778385,"McDowell County","NC","North Carolina","McDowell County NC",37,111,"South","South Atlantic",0,0.0000663,0.000154775,0,0.001216088,0,0,0,0,0,1,TRUE,3,FALSE,7,FALSE,2,TRUE,55,FALSE,0,TRUE,1,TRUE,1,TRUE,2,TRUE,2,TRUE
"1913",37113,2019,0,0,4,6,45,0,0,0,0,0,1.579869589,0.409,34813,0.595840634,11.77720966,"Macon County","NC","North Carolina","Macon County NC",37,113,"South","South Atlantic",0,0,0.0001149,0.000172349,0.001292621,0,0,0,0,0,0,TRUE,2,TRUE,4,FALSE,6,FALSE,45,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,1,TRUE
"1914",37115,2019,0,0,0,0,21,0,0,0,0,0,0.976789618,0.552,21499,0.608214336,8.372482441,"Madison County","NC","North Carolina","Madison County NC",37,115,"South","South Atlantic",0,0,0,0,0.00097679,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,21,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"1915",37117,2019,0,0,0,0,35,0,0,0,0,0,1.531795702,0.581,22849,0.548820517,5.689526894,"Martin County","NC","North Carolina","Martin County NC",37,117,"South","South Atlantic",0,0,0,0,0.001531796,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,35,FALSE,0,TRUE,1,TRUE,0,TRUE,1,TRUE,1,TRUE
"1916",37119,2019,6,40,263,21,616,6,5,19,35,16,0.955815631,0.677,1074475,0.527748901,11.40091673,"Mecklenburg County","NC","North Carolina","Mecklenburg County NC",37,119,"South","South Atlantic",0.00000558,0.0000372,0.000244771,0.0000195,0.000573303,0.00000558,0.00000465,0.0000177,0.0000326,0.0000149,6,FALSE,40,FALSE,263,FALSE,21,FALSE,616,FALSE,6,FALSE,5,FALSE,19,FALSE,35,FALSE,16,FALSE
"1917",37121,2019,0,0,0,0,27,0,0,0,0,0,1.799520128,0.545,15004,0.602572647,5.998400427,"Mitchell County","NC","North Carolina","Mitchell County NC",37,121,"South","South Atlantic",0,0,0,0,0.00179952,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,2,TRUE,27,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"1918",37123,2019,0,0,0,0,24,0,0,0,0,0,0.880669309,0.413,27252,0.471488331,4.036400998,"Montgomery County","NC","North Carolina","Montgomery County NC",37,123,"South","South Atlantic",0,0,0,0,0.000880669,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,2,TRUE,24,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"1919",37125,2019,0,10,11,20,77,0,0,0,6,0,1.274487635,0.622,97294,0.599615598,8.9419697,"Moore County","NC","North Carolina","Moore County NC",37,125,"South","South Atlantic",0,0.000102781,0.000113059,0.000205563,0.000791416,0,0,0,0.0000617,0,1,TRUE,10,FALSE,11,FALSE,20,FALSE,77,FALSE,1,TRUE,2,TRUE,2,TRUE,6,FALSE,2,TRUE
"1920",37127,2019,0,0,6,4,100,0,0,0,5,0,1.223013932,0.657,94030,0.555897054,4.466659577,"Nash County","NC","North Carolina","Nash County NC",37,127,"South","South Atlantic",0,0,0.0000638,0.0000425,0.00106349,0,0,0,0.0000532,0,1,TRUE,2,TRUE,6,FALSE,4,FALSE,100,FALSE,1,TRUE,2,TRUE,2,TRUE,5,FALSE,2,TRUE
"1921",37129,2019,3,19,38,6,146,0,0,5,0,7,0.982723372,0.641,227938,0.578359027,9.037545297,"New Hanover County","NC","North Carolina","New Hanover County NC",37,129,"South","South Atlantic",0.0000132,0.0000834,0.000166712,0.0000263,0.000640525,0,0,0.0000219,0,0.0000307,3,FALSE,19,FALSE,38,FALSE,6,FALSE,146,FALSE,2,TRUE,2,TRUE,5,FALSE,2,TRUE,7,FALSE
"1922",37131,2019,0,0,0,0,27,0,0,0,0,0,1.353654868,0.475,19946,0.506868545,4.512182894,"Northampton County","NC","North Carolina","Northampton County NC",37,131,"South","South Atlantic",0,0,0,0,0.001353655,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,27,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
"1923",37133,2019,0,5,15,5,103,0,0,0,4,0,0.676683635,0.579,195069,0.370304866,3.075834705,"Onslow County","NC","North Carolina","Onslow County NC",37,133,"South","South Atlantic",0,0.0000256,0.0000769,0.0000256,0.000528018,0,0,0,0.0000205,0,2,TRUE,5,FALSE,15,FALSE,5,FALSE,103,FALSE,1,TRUE,2,TRUE,2,TRUE,4,FALSE,2,TRUE
"1924",37135,2019,0,11,27,3,97,0,0,10,4,0,1.049462841,0.729,144836,0.586849954,16.77759673,"Orange County","NC","North Carolina","Orange County NC",37,135,"South","South Atlantic",0,0.0000759,0.000186418,0.0000207,0.000669723,0,0,0.000069,0.0000276,0,1,TRUE,11,FALSE,27,FALSE,3,FALSE,97,FALSE,1,TRUE,2,TRUE,10,FALSE,4,FALSE,2,TRUE
"1925",37137,2019,0,0,0,0,12,0,0,0,0,0,0.944807495,0.495,12701,0.600818833,11.02275411,"Pamlico County","NC","North Carolina","Pamlico County NC",37,137,"South","South Atlantic",0,0,0,0,0.000944807,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,12,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE
"1926",37139,2019,0,7,3,0,36,0,0,0,3,0,1.240066812,0.655,39514,0.503543048,6.833021208,"Pasquotank County","NC","North Carolina","Pasquotank County NC",37,139,"South","South Atlantic",0,0.000177152,0.0000759,0,0.000911069,0,0,0,0.0000759,0,0,TRUE,7,FALSE,3,FALSE,2,TRUE,36,FALSE,0,TRUE,1,TRUE,1,TRUE,3,FALSE,1,TRUE
