fips,year,SCI,bowling,civic,fitness,golf,religion,sport,political,professional,business,labor,associations,response,population,vote,nccs,county_name,state_abbr,state_name,long_name,state,county,region_name,division_name,bowling_percap,civic_percap,fitness_percap,golf_percap,religion_percap,sport_percap,political_percap,professional_percap,business_percap,labor_percap,bowling_imp,f_bowling_imp,civic_imp,f_civic_imp,fitness_imp,f_fitness_imp,golf_imp,f_golf_imp,religion_imp,f_religion_imp,sport_imp,f_sport_imp,political_imp,f_political_imp,professional_imp,f_professional_imp,business_imp,f_business_imp,labor_imp,f_labor_imp
39003,2019,0.123081925,5,15,12,4,103,0,0,0,9,20,1.667070511,0.71,103175,0.465287134,9.013811485,Allen County,OH,Ohio,Allen County OH,39,3,Midwest,East North Central,4.85E-05,0.000145384,0.000116307,3.88E-05,0.000998304,0,0,0,8.72E-05,0.000193845,5,FALSE,15,FALSE,12,FALSE,4,FALSE,103,FALSE,1,TRUE,1,TRUE,2,TRUE,9,FALSE,20,FALSE
39005,2019,0.316936014,0,12,3,0,76,0,0,0,4,5,1.942618051,0.758,53536,0.493219516,7.47160789,Ashland County,OH,Ohio,Ashland County OH,39,5,Midwest,East North Central,0,0.000224148,5.60E-05,0,0.001419605,0,0,0,7.47E-05,9.34E-05,1,TRUE,12,FALSE,3,FALSE,2,TRUE,76,FALSE,0,TRUE,0,TRUE,1,TRUE,4,FALSE,5,FALSE
39007,2019,-0.193774026,5,15,8,6,74,0,0,0,6,8,1.287948482,0.627,97830,0.451262394,8.892977614,Ashtabula County,OH,Ohio,Ashtabula County OH,39,7,Midwest,East North Central,5.11E-05,0.000153327,8.18E-05,6.13E-05,0.000756414,0,0,0,6.13E-05,8.18E-05,5,FALSE,15,FALSE,8,FALSE,6,FALSE,74,FALSE,1,TRUE,1,TRUE,2,TRUE,6,FALSE,8,FALSE
39009,2019,-0.734305769,0,14,0,0,33,0,0,0,0,7,0.986088566,0.623,65917,0.395330491,8.040414461,Athens County,OH,Ohio,Athens County OH,39,9,Midwest,East North Central,0,0.000212388,0,0,0.00050063,0,0,0,0,0.000106194,1,TRUE,14,FALSE,2,TRUE,2,TRUE,33,FALSE,0,TRUE,2,TRUE,2,TRUE,2,TRUE,7,FALSE
39011,2019,0.645680646,5,11,6,0,39,0,0,0,5,3,1.57449321,0.777,45729,0.563690437,9.62190295,Auglaize County,OH,Ohio,Auglaize County OH,39,11,Midwest,East North Central,0.00010934,0.000240548,0.000131208,0,0.00085285,0,0,0,0.00010934,6.56E-05,5,FALSE,11,FALSE,6,FALSE,2,TRUE,39,FALSE,0,TRUE,0,TRUE,1,TRUE,5,FALSE,3,FALSE
39013,2019,-0.204764734,3,20,6,3,58,0,0,0,5,0,1.470069387,0.655,68024,0.486416559,4.998235917,Belmont County,OH,Ohio,Belmont County OH,39,13,Midwest,East North Central,4.41E-05,0.000294014,8.82E-05,4.41E-05,0.00085264,0,0,0,7.35E-05,0,3,FALSE,20,FALSE,6,FALSE,3,FALSE,58,FALSE,0,TRUE,1,TRUE,2,TRUE,5,FALSE,2,TRUE
39015,2019,-0.584589095,0,3,0,0,25,0,0,0,0,0,0.895070229,0.667,43572,0.484164142,4.590103736,Brown County,OH,Ohio,Brown County OH,39,15,Midwest,East North Central,0,6.89E-05,0,0,0.000573763,0,0,0,0,0,1,TRUE,3,FALSE,2,TRUE,2,TRUE,25,FALSE,0,TRUE,1,TRUE,1,TRUE,2,TRUE,2,TRUE
39017,2019,-0.534188897,5,35,41,10,190,0,0,9,7,15,0.83153737,0.735,380019,0.491388588,5.105007907,Butler County,OH,Ohio,Butler County OH,39,17,Midwest,East North Central,1.32E-05,9.21E-05,0.000107889,2.63E-05,0.000499975,0,0,2.37E-05,1.84E-05,3.95E-05,5,FALSE,35,FALSE,41,FALSE,10,FALSE,190,FALSE,2,TRUE,2,TRUE,9,FALSE,7,FALSE,15,FALSE
39019,2019,0.170133787,0,8,0,3,27,0,0,0,0,0,1.646421777,0.637,27332,0.519976584,6.219815601,Carroll County,OH,Ohio,Carroll County OH,39,19,Midwest,East North Central,0,0.000292697,0,0.000109761,0.000987853,0,0,0,0,0,1,TRUE,8,FALSE,2,TRUE,3,FALSE,27,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,2,TRUE
39021,2019,0.155621372,3,9,0,0,34,0,0,0,0,0,1.41588364,0.734,38845,0.514145965,7.980435062,Champaign County,OH,Ohio,Champaign County OH,39,21,Midwest,East North Central,7.72E-05,0.00023169,0,0,0.000875274,0,0,0,0,0,3,FALSE,9,FALSE,2,TRUE,2,TRUE,34,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
39023,2019,-0.441357791,3,19,7,7,95,0,0,0,3,6,1.068836008,0.699,134726,0.47661179,5.566854208,Clark County,OH,Ohio,Clark County OH,39,23,Midwest,East North Central,2.23E-05,0.000141027,5.20E-05,5.20E-05,0.000705135,0,0,0,2.23E-05,4.45E-05,3,FALSE,19,FALSE,7,FALSE,7,FALSE,95,FALSE,1,TRUE,1,TRUE,2,TRUE,3,FALSE,6,FALSE
39025,2019,-0.273667465,3,10,16,11,98,0,0,0,7,4,0.753885693,0.76,204275,0.540839555,5.629665892,Clermont County,OH,Ohio,Clermont County OH,39,25,Midwest,East North Central,1.47E-05,4.90E-05,7.83E-05,5.38E-05,0.000479745,0,0,0,3.43E-05,1.96E-05,3,FALSE,10,FALSE,16,FALSE,11,FALSE,98,FALSE,1,TRUE,2,TRUE,2,TRUE,7,FALSE,4,FALSE
39027,2019,-0.22790186,0,5,0,0,33,0,0,0,3,0,1.167862335,0.709,41957,0.489238983,6.673499059,Clinton County,OH,Ohio,Clinton County OH,39,27,Midwest,East North Central,0,0.00011917,0,0,0.00078652,0,0,0,7.15E-05,0,1,TRUE,5,FALSE,2,TRUE,2,TRUE,33,FALSE,0,TRUE,0,TRUE,1,TRUE,3,FALSE,2,TRUE
39029,2019,-0.050006169,0,36,6,9,94,0,0,3,4,7,1.579610427,0.693,103190,0.483186355,6.299059986,Columbiana County,OH,Ohio,Columbiana County OH,39,29,Midwest,East North Central,0,0.000348871,5.81E-05,8.72E-05,0.000910941,0,0,2.91E-05,3.88E-05,6.78E-05,2,TRUE,36,FALSE,6,FALSE,9,FALSE,94,FALSE,1,TRUE,1,TRUE,3,FALSE,4,FALSE,7,FALSE
39031,2019,-0.286061172,0,6,0,3,32,0,0,0,0,0,1.339346727,0.68,36585,0.457537242,6.833401667,Coshocton County,OH,Ohio,Coshocton County OH,39,31,Midwest,East North Central,0,0.000164002,0,8.20E-05,0.000874675,0,0,0,0,0,1,TRUE,6,FALSE,2,TRUE,3,FALSE,32,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
39033,2019,0.328965504,0,20,4,4,46,0,0,0,0,3,1.936825997,0.71,41821,0.494631884,7.651658258,Crawford County,OH,Ohio,Crawford County OH,39,33,Midwest,East North Central,0,0.000478229,9.56E-05,9.56E-05,0.001099926,0,0,0,0,7.17E-05,1,TRUE,20,FALSE,4,FALSE,4,FALSE,46,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,3,FALSE
39035,2019,0.403815704,17,103,154,14,613,6,10,29,55,121,0.899434126,0.676,1247451,0.501558779,15.90443232,Cuyahoga County,OH,Ohio,Cuyahoga County OH,39,35,Midwest,East North Central,1.36E-05,8.26E-05,0.000123452,1.12E-05,0.000491402,4.81E-06,8.02E-06,2.32E-05,4.41E-05,9.70E-05,17,FALSE,103,FALSE,154,FALSE,14,FALSE,613,FALSE,6,FALSE,10,FALSE,29,FALSE,55,FALSE,121,FALSE
39037,2019,0.534599803,3,10,6,5,62,0,0,0,0,0,1.766544367,0.743,51513,0.526740823,9.318036224,Darke County,OH,Ohio,Darke County OH,39,37,Midwest,East North Central,5.82E-05,0.000194126,0.000116475,9.71E-05,0.00120358,0,0,0,0,0,3,FALSE,10,FALSE,6,FALSE,5,FALSE,62,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
39039,2019,0.562728347,0,8,0,0,46,0,0,0,0,4,1.755765199,0.75,38160,0.507887841,11.00628931,Defiance County,OH,Ohio,Defiance County OH,39,39,Midwest,East North Central,0,0.000209644,0,0,0.001205451,0,0,0,0,0.000104822,2,TRUE,8,FALSE,2,TRUE,2,TRUE,46,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,4,FALSE
39041,2019,0.445048971,4,14,36,17,89,0,0,8,7,0,0.894921322,0.806,201135,0.62679295,7.855420489,Delaware County,OH,Ohio,Delaware County OH,39,41,Midwest,East North Central,1.99E-05,6.96E-05,0.000178984,8.45E-05,0.000442489,0,0,3.98E-05,3.48E-05,0,4,FALSE,14,FALSE,36,FALSE,17,FALSE,89,FALSE,1,TRUE,2,TRUE,8,FALSE,7,FALSE,2,TRUE
39043,2019,0.484035987,0,14,8,4,55,0,0,0,4,8,1.270393153,0.673,74780,0.539382188,11.63412677,Erie County,OH,Ohio,Erie County OH,39,43,Midwest,East North Central,0,0.000187216,0.00010698,5.35E-05,0.000735491,0,0,0,5.35E-05,0.00010698,1,TRUE,14,FALSE,8,FALSE,4,FALSE,55,FALSE,0,TRUE,0,TRUE,1,TRUE,4,FALSE,8,FALSE
39045,2019,-0.127913753,0,15,17,4,113,0,0,0,3,9,1.087681361,0.747,154457,0.539379892,5.114692115,Fairfield County,OH,Ohio,Fairfield County OH,39,45,Midwest,East North Central,0,9.71E-05,0.000110063,2.59E-05,0.000731595,0,0,0,1.94E-05,5.83E-05,2,TRUE,15,FALSE,17,FALSE,4,FALSE,113,FALSE,1,TRUE,2,TRUE,2,TRUE,3,FALSE,9,FALSE
39047,2019,-0.53937123,0,5,4,0,20,0,0,0,0,0,1.222921034,0.697,28620,0.44067086,5.590496157,Fayette County,OH,Ohio,Fayette County OH,39,47,Midwest,East North Central,0,0.000174703,0.000139762,0,0.000698812,0,0,0,0,0,0,TRUE,5,FALSE,4,FALSE,2,TRUE,20,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,2,TRUE
39049,2019,-0.134296408,12,131,170,23,620,5,16,66,117,73,0.955547289,0.684,1290360,0.488683003,9.516724015,Franklin County,OH,Ohio,Franklin County OH,39,49,Midwest,East North Central,9.30E-06,0.000101522,0.000131746,1.78E-05,0.000480486,3.87E-06,1.24E-05,5.11E-05,9.07E-05,5.66E-05,12,FALSE,131,FALSE,170,FALSE,23,FALSE,620,FALSE,5,FALSE,16,FALSE,66,FALSE,117,FALSE,73,FALSE
39051,2019,0.461716889,0,3,0,4,45,0,0,0,6,3,1.538352306,0.771,42253,0.538896646,9.230113838,Fulton County,OH,Ohio,Fulton County OH,39,51,Midwest,East North Central,0,7.10E-05,0,9.47E-05,0.001065013,0,0,0,0.000142002,7.10E-05,1,TRUE,3,FALSE,2,TRUE,4,FALSE,45,FALSE,0,TRUE,0,TRUE,1,TRUE,6,FALSE,3,FALSE
39053,2019,-0.178778679,0,3,0,0,34,0,0,0,0,3,1.595320394,0.621,30088,0.458621377,6.314809891,Gallia County,OH,Ohio,Gallia County OH,39,53,Midwest,East North Central,0,9.97E-05,0,0,0.001130019,0,0,0,0,9.97E-05,0,TRUE,3,FALSE,2,TRUE,1,TRUE,34,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,3,FALSE
39055,2019,0.600147101,0,7,18,8,50,0,0,4,3,0,1.022985199,0.805,93843,0.596965144,10.86921774,Geauga County,OH,Ohio,Geauga County OH,39,55,Midwest,East North Central,0,7.46E-05,0.00019181,8.52E-05,0.000532805,0,0,4.26E-05,3.20E-05,0,2,TRUE,7,FALSE,18,FALSE,8,FALSE,50,FALSE,1,TRUE,1,TRUE,4,FALSE,3,FALSE,2,TRUE
39057,2019,-0.101428611,3,15,15,3,125,0,0,0,5,0,1.039026558,0.768,166502,0.532383995,6.246171217,Greene County,OH,Ohio,Greene County OH,39,57,Midwest,East North Central,1.80E-05,9.01E-05,9.01E-05,1.80E-05,0.000750742,0,0,0,3.00E-05,0,3,FALSE,15,FALSE,15,FALSE,3,FALSE,125,FALSE,1,TRUE,2,TRUE,2,TRUE,5,FALSE,2,TRUE
39059,2019,-0.021209072,0,11,3,0,41,0,0,0,0,6,1.713073049,0.64,39111,0.466109279,6.903428703,Guernsey County,OH,Ohio,Guernsey County OH,39,59,Midwest,East North Central,0,0.000281251,7.67E-05,0,0.001048298,0,0,0,0,0.00015341,1,TRUE,11,FALSE,3,FALSE,2,TRUE,41,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,6,FALSE
39061,2019,0.508914592,10,79,131,24,492,5,4,16,39,60,1.057044773,0.682,813589,0.529664241,14.17177469,Hamilton County,OH,Ohio,Hamilton County OH,39,61,Midwest,East North Central,1.23E-05,9.71E-05,0.000161015,2.95E-05,0.000604728,6.15E-06,4.92E-06,1.97E-05,4.79E-05,7.37E-05,10,FALSE,79,FALSE,131,FALSE,24,FALSE,492,FALSE,5,FALSE,4,FALSE,16,FALSE,39,FALSE,60,FALSE
39063,2019,0.024791045,0,13,7,5,66,0,0,0,0,3,1.331803737,0.747,75837,0.511241215,7.120534831,Hancock County,OH,Ohio,Hancock County OH,39,63,Midwest,East North Central,0,0.00017142,9.23E-05,6.59E-05,0.000870288,0,0,0,0,3.96E-05,2,TRUE,13,FALSE,7,FALSE,5,FALSE,66,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,3,FALSE
39065,2019,-0.202803453,0,4,0,0,33,0,0,0,0,0,1.527446301,0.675,31425,0.421543357,8.910103421,Hardin County,OH,Ohio,Hardin County OH,39,65,Midwest,East North Central,0,0.000127287,0,0,0.001050119,0,0,0,0,0,2,TRUE,4,FALSE,2,TRUE,2,TRUE,33,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
39067,2019,0.420053686,0,6,0,0,19,0,0,0,0,0,2.103740714,0.562,15211,0.503254224,7.231608704,Harrison County,OH,Ohio,Harrison County OH,39,67,Midwest,East North Central,0,0.000394451,0,0,0.001249096,0,0,0,0,0,1,TRUE,6,FALSE,1,TRUE,1,TRUE,19,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,2,TRUE
39069,2019,0.774783464,0,7,0,0,35,0,0,0,0,0,1.911202587,0.701,27208,0.542634519,10.29109086,Henry County,OH,Ohio,Henry County OH,39,69,Midwest,East North Central,0,0.000257277,0,0,0.001286386,0,0,0,0,0,1,TRUE,7,FALSE,2,TRUE,2,TRUE,35,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
39071,2019,-0.370020965,0,7,5,0,38,0,0,0,0,3,1.371582667,0.655,43016,0.457411196,5.579319323,Highland County,OH,Ohio,Highland County OH,39,71,Midwest,East North Central,0,0.00016273,0.000116236,0,0.000883392,0,0,0,0,6.97E-05,1,TRUE,7,FALSE,5,FALSE,2,TRUE,38,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,3,FALSE
39073,2019,-0.411193803,0,6,3,0,16,0,0,0,0,0,1.12715745,0.634,28390,0.486932018,4.931313843,Hocking County,OH,Ohio,Hocking County OH,39,73,Midwest,East North Central,0,0.000211342,0.000105671,0,0.000563579,0,0,0,0,0,0,TRUE,6,FALSE,3,FALSE,2,TRUE,16,FALSE,0,TRUE,1,TRUE,1,TRUE,1,TRUE,2,TRUE
39075,2019,-1.374680205,0,4,0,0,46,0,0,0,0,0,1.366711464,0.731,43901,0.294913555,3.644563905,Holmes County,OH,Ohio,Holmes County OH,39,75,Midwest,East North Central,0,9.11E-05,0,0,0.001047812,0,0,0,0,0,1,TRUE,4,FALSE,2,TRUE,2,TRUE,46,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
39077,2019,-0.142832451,0,11,0,4,46,0,0,0,0,8,1.2855894,0.727,58339,0.46606901,8.399184079,Huron County,OH,Ohio,Huron County OH,39,77,Midwest,East North Central,0,0.000188553,0,6.86E-05,0.000788495,0,0,0,0,0.00013713,1,TRUE,11,FALSE,2,TRUE,4,FALSE,46,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,8,FALSE
39079,2019,-0.294165293,0,6,3,0,28,0,0,0,0,0,1.355932203,0.642,32450,0.455901387,6.779661017,Jackson County,OH,Ohio,Jackson County OH,39,79,Midwest,East North Central,0,0.0001849,9.24E-05,0,0.000862866,0,0,0,0,0,0,TRUE,6,FALSE,3,FALSE,1,TRUE,28,FALSE,0,TRUE,1,TRUE,2,TRUE,1,TRUE,2,TRUE
39081,2019,0.323684613,0,13,3,6,82,0,0,0,4,15,1.928553133,0.635,66371,0.502659294,7.232074249,Jefferson County,OH,Ohio,Jefferson County OH,39,81,Midwest,East North Central,0,0.000195869,4.52E-05,9.04E-05,0.001235479,0,0,0,6.03E-05,0.000226002,2,TRUE,13,FALSE,3,FALSE,6,FALSE,82,FALSE,0,TRUE,1,TRUE,2,TRUE,4,FALSE,15,FALSE
39083,2019,0.079101293,0,7,0,6,62,0,0,0,4,3,1.43133651,0.716,61481,0.510694361,7.156682552,Knox County,OH,Ohio,Knox County OH,39,83,Midwest,East North Central,0,0.000113856,0,9.76E-05,0.001008442,0,0,0,6.51E-05,4.88E-05,1,TRUE,7,FALSE,2,TRUE,6,FALSE,62,FALSE,0,TRUE,1,TRUE,2,TRUE,4,FALSE,3,FALSE
39085,2019,0.120960992,4,30,24,6,117,0,0,4,4,10,0.882785253,0.794,229954,0.567543944,7.827652487,Lake County,OH,Ohio,Lake County OH,39,85,Midwest,East North Central,1.74E-05,0.000130461,0.000104369,2.61E-05,0.000508797,0,0,1.74E-05,1.74E-05,4.35E-05,4,FALSE,30,FALSE,24,FALSE,6,FALSE,117,FALSE,2,TRUE,2,TRUE,4,FALSE,4,FALSE,10,FALSE
39087,2019,-0.763881347,0,4,0,0,48,0,0,0,0,0,1.080021268,0.612,60184,0.467350126,2.160042536,Lawrence County,OH,Ohio,Lawrence County OH,39,87,Midwest,East North Central,0,6.65E-05,0,0,0.000797554,0,0,0,0,0,1,TRUE,4,FALSE,2,TRUE,2,TRUE,48,FALSE,0,TRUE,2,TRUE,2,TRUE,2,TRUE,2,TRUE
39089,2019,0.013185092,0,19,12,19,120,0,0,0,7,0,1.070503597,0.742,173750,0.542215827,6.848920863,Licking County,OH,Ohio,Licking County OH,39,89,Midwest,East North Central,0,0.000109353,6.91E-05,0.000109353,0.000690647,0,0,0,4.03E-05,0,2,TRUE,19,FALSE,12,FALSE,19,FALSE,120,FALSE,1,TRUE,2,TRUE,2,TRUE,7,FALSE,2,TRUE
39091,2019,0.192292788,0,7,4,0,43,0,0,0,3,0,1.434371966,0.625,45316,0.515667755,8.385559184,Logan County,OH,Ohio,Logan County OH,39,91,Midwest,East North Central,0,0.000154471,8.83E-05,0,0.000948892,0,0,0,6.62E-05,0,2,TRUE,7,FALSE,4,FALSE,2,TRUE,43,FALSE,0,TRUE,0,TRUE,2,TRUE,3,FALSE,2,TRUE
39093,2019,-0.223958959,7,41,27,20,169,0,0,4,7,21,0.971820457,0.756,307670,0.511707349,6.597978353,Lorain County,OH,Ohio,Lorain County OH,39,93,Midwest,East North Central,2.28E-05,0.00013326,8.78E-05,6.50E-05,0.00054929,0,0,1.30E-05,2.28E-05,6.83E-05,7,FALSE,41,FALSE,27,FALSE,20,FALSE,169,FALSE,1,TRUE,2,TRUE,4,FALSE,7,FALSE,21,FALSE
39095,2019,-0.294497795,8,37,40,12,249,0,0,5,17,43,0.962649211,0.667,431102,0.465372464,9.023386577,Lucas County,OH,Ohio,Lucas County OH,39,95,Midwest,East North Central,1.86E-05,8.58E-05,9.28E-05,2.78E-05,0.00057759,0,0,1.16E-05,3.94E-05,9.97E-05,8,FALSE,37,FALSE,40,FALSE,12,FALSE,249,FALSE,2,TRUE,2,TRUE,5,FALSE,17,FALSE,43,FALSE
39097,2019,-0.151932629,0,3,0,0,38,0,0,0,0,0,1.200860995,0.745,44135,0.449869718,9.969412031,Madison County,OH,Ohio,Madison County OH,39,97,Midwest,East North Central,0,6.80E-05,0,0,0.000860995,0,0,0,0,0,2,TRUE,3,FALSE,2,TRUE,2,TRUE,38,FALSE,0,TRUE,0,TRUE,2,TRUE,2,TRUE,2,TRUE
39099,2019,0.26215264,7,23,17,11,189,0,0,4,6,34,1.282826218,0.692,229961,0.5173312,10.17563848,Mahoning County,OH,Ohio,Mahoning County OH,39,99,Midwest,East North Central,3.04E-05,0.000100017,7.39E-05,4.78E-05,0.000821878,0,0,1.74E-05,2.61E-05,0.000147851,7,FALSE,23,FALSE,17,FALSE,11,FALSE,189,FALSE,2,TRUE,2,TRUE,4,FALSE,6,FALSE,34,FALSE
39101,2019,-0.518886624,0,14,3,0,56,0,0,0,4,5,1.362961148,0.68,65299,0.426009587,5.819384677,Marion County,OH,Ohio,Marion County OH,39,101,Midwest,East North Central,0,0.000214398,4.59E-05,0,0.000857594,0,0,0,6.13E-05,7.66E-05,2,TRUE,14,FALSE,3,FALSE,2,TRUE,56,FALSE,0,TRUE,1,TRUE,2,TRUE,4,FALSE,5,FALSE
39103,2019,0.185124657,3,12,18,14,102,0,0,0,7,0,0.910214631,0.825,177980,0.59458928,6.573772334,Medina County,OH,Ohio,Medina County OH,39,103,Midwest,East North Central,1.69E-05,6.74E-05,0.000101135,7.87E-05,0.000573098,0,0,0,3.93E-05,0,3,FALSE,12,FALSE,18,FALSE,14,FALSE,102,FALSE,1,TRUE,1,TRUE,2,TRUE,7,FALSE,2,TRUE
39105,2019,0.125511017,0,4,0,0,32,0,0,0,0,0,1.949909004,0.603,23078,0.474521189,6.499696681,Meigs County,OH,Ohio,Meigs County OH,39,105,Midwest,East North Central,0,0.000173325,0,0,0.001386602,0,0,0,0,0,1,TRUE,4,FALSE,2,TRUE,1,TRUE,32,FALSE,0,TRUE,1,TRUE,1,TRUE,1,TRUE,2,TRUE
39107,2019,0.540715397,0,13,0,3,33,0,0,0,0,0,1.418647882,0.754,40884,0.581180902,8.316211721,Mercer County,OH,Ohio,Mercer County OH,39,107,Midwest,East North Central,0,0.000317973,0,7.34E-05,0.000807162,0,0,0,0,0,2,TRUE,13,FALSE,2,TRUE,3,FALSE,33,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
39109,2019,0.205589075,0,17,12,4,84,0,0,0,8,3,1.271697146,0.77,105371,0.55017035,7.21261068,Miami County,OH,Ohio,Miami County OH,39,109,Midwest,East North Central,0,0.000161335,0.000113883,3.80E-05,0.000797183,0,0,0,7.59E-05,2.85E-05,2,TRUE,17,FALSE,12,FALSE,4,FALSE,84,FALSE,1,TRUE,1,TRUE,2,TRUE,8,FALSE,3,FALSE
39111,2019,0.341995631,0,6,0,0,16,0,0,0,0,0,2.080045904,0.591,13942,0.512695453,5.738057667,Monroe County,OH,Ohio,Monroe County OH,39,111,Midwest,East North Central,0,0.000430354,0,0,0.001147612,0,0,0,0,0,1,TRUE,6,FALSE,1,TRUE,1,TRUE,16,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,2,TRUE
39113,2019,-0.111914937,9,60,65,10,344,0,0,14,23,41,1.072093592,0.693,531670,0.505021912,7.824402355,Montgomery County,OH,Ohio,Montgomery County OH,39,113,Midwest,East North Central,1.69E-05,0.000112852,0.000122256,1.88E-05,0.000647018,0,0,2.63E-05,4.33E-05,7.71E-05,9,FALSE,60,FALSE,65,FALSE,10,FALSE,344,FALSE,2,TRUE,2,TRUE,14,FALSE,23,FALSE,41,FALSE
39115,2019,-0.405162561,0,4,0,0,12,0,0,0,0,0,1.43442623,0.582,14640,0.467691257,4.098360656,Morgan County,OH,Ohio,Morgan County OH,39,115,Midwest,East North Central,0,0.000273224,0,0,0.000819672,0,0,0,0,0,0,TRUE,4,FALSE,1,TRUE,1,TRUE,12,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
39117,2019,-0.18734605,0,0,0,0,24,0,0,0,0,0,0.998772936,0.674,35043,0.526695774,5.992637617,Morrow County,OH,Ohio,Morrow County OH,39,117,Midwest,East North Central,0,0,0,0,0.000684873,0,0,0,0,0,1,TRUE,2,TRUE,2,TRUE,2,TRUE,24,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,2,TRUE
39119,2019,-0.105729573,0,13,6,8,70,0,0,0,5,10,1.358395932,0.697,86131,0.469807619,8.127155147,Muskingum County,OH,Ohio,Muskingum County OH,39,119,Midwest,East North Central,0,0.000150933,6.97E-05,9.29E-05,0.000812716,0,0,0,5.81E-05,0.000116102,2,TRUE,13,FALSE,6,FALSE,8,FALSE,70,FALSE,0,TRUE,1,TRUE,2,TRUE,5,FALSE,10,FALSE
39121,2019,-0.514619426,0,5,0,0,13,0,0,0,0,0,1.66481687,0.63,14416,0.439997225,2.774694784,Noble County,OH,Ohio,Noble County OH,39,121,Midwest,East North Central,0,0.000346837,0,0,0.000901776,0,0,0,0,0,0,TRUE,5,FALSE,1,TRUE,1,TRUE,13,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,2,TRUE
39123,2019,0.816065977,0,6,0,3,37,0,0,0,4,5,1.452057492,0.505,40632,0.590839732,11.32112621,Ottawa County,OH,Ohio,Ottawa County OH,39,123,Midwest,East North Central,0,0.000147667,0,7.38E-05,0.000910612,0,0,0,9.84E-05,0.000123056,1,TRUE,6,FALSE,2,TRUE,3,FALSE,37,FALSE,0,TRUE,0,TRUE,1,TRUE,4,FALSE,5,FALSE
39125,2019,0.531783181,0,3,0,0,23,0,0,0,0,0,1.807645276,0.69,18809,0.503322877,10.63320751,Paulding County,OH,Ohio,Paulding County OH,39,125,Midwest,East North Central,0,0.000159498,0,0,0.001222819,0,0,0,0,0,1,TRUE,3,FALSE,2,TRUE,1,TRUE,23,FALSE,0,TRUE,0,TRUE,0,TRUE,2,TRUE,2,TRUE
39127,2019,-0.643584214,0,9,0,0,18,0,0,0,0,4,1.082671701,0.658,36022,0.462911554,3.886513797,Perry County,OH,Ohio,Perry County OH,39,127,Midwest,East North Central,0,0.000249847,0,0,0.000499695,0,0,0,0,0.000111043,1,TRUE,9,FALSE,2,TRUE,2,TRUE,18,FALSE,0,TRUE,1,TRUE,1,TRUE,1,TRUE,4,FALSE
39129,2019,-0.280685766,0,7,0,5,33,0,0,0,3,0,0.969495516,0.722,57762,0.489439424,7.44434057,Pickaway County,OH,Ohio,Pickaway County OH,39,129,Midwest,East North Central,0,0.000121187,0,8.66E-05,0.00057131,0,0,0,5.19E-05,0,1,TRUE,7,FALSE,2,TRUE,5,FALSE,33,FALSE,0,TRUE,1,TRUE,2,TRUE,3,FALSE,2,TRUE
39131,2019,-0.66094362,0,0,0,0,21,0,0,0,0,0,1.142857143,0.592,28000,0.443285714,4.642857143,Pike County,OH,Ohio,Pike County OH,39,131,Midwest,East North Central,0,0,0,0,0.00075,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,2,TRUE,21,FALSE,0,TRUE,1,TRUE,1,TRUE,1,TRUE,2,TRUE
39133,2019,-0.277923618,3,22,11,12,74,0,0,0,5,9,0.861480146,0.732,162511,0.509947019,6.891841168,Portage County,OH,Ohio,Portage County OH,39,133,Midwest,East North Central,1.85E-05,0.000135375,6.77E-05,7.38E-05,0.000455354,0,0,0,3.08E-05,5.54E-05,3,FALSE,22,FALSE,11,FALSE,12,FALSE,74,FALSE,1,TRUE,1,TRUE,2,TRUE,5,FALSE,9,FALSE
